TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
744,GSW,Golden State Warriors,2,2017/10/17,GSW vs. HOU,L,240,43,80,0.538,16,30,0.533,19,21,0.905,6,35,41,34,5,9,17,25,121,-1,1
745,HOU,Houston Rockets,2,2017/10/17,HOU @ GSW,W,240,47,97,0.485,15,41,0.366,13,19,0.684,10,33,43,28,9,5,13,16,122,1,1
738,BOS,Boston Celtics,1,2017/10/17,BOS @ CLE,L,240,36,88,0.409,8,32,0.25,19,25,0.76,9,37,46,24,11,4,12,24,99,-3,1
739,CLE,Cleveland Cavaliers,1,2017/10/17,CLE vs. BOS,W,240,38,83,0.458,5,22,0.227,21,25,0.84,9,41,50,19,3,4,17,25,102,3,1
750,MIN,Minnesota Timberwolves,11,2017/10/18,MIN @ SAS,L,240,37,85,0.435,8,19,0.421,17,23,0.739,11,31,42,23,7,4,13,16,99,-8,1
759,SAS,San Antonio Spurs,11,2017/10/18,SAS vs. MIN,W,240,41,89,0.461,8,21,0.381,17,19,0.895,12,38,50,22,8,11,11,18,107,8,1
757,POR,Portland Trail Blazers,12,2017/10/18,POR @ PHX,W,240,44,90,0.489,14,24,0.583,22,28,0.786,15,42,57,22,8,7,18,20,124,48,1
756,PHX,Phoenix Suns,12,2017/10/18,PHX vs. POR,L,240,28,89,0.315,7,27,0.259,13,18,0.722,10,23,33,10,9,8,16,22,76,-48,1
738,BOS,Boston Celtics,7,2017/10/18,BOS vs. MIL,L,240,39,91,0.429,11,28,0.393,11,21,0.524,11,32,43,23,12,2,15,27,100,-8,1
749,MIL,Milwaukee Bucks,7,2017/10/18,MIL @ BOS,W,240,38,76,0.5,7,21,0.333,25,30,0.833,6,39,45,19,6,4,15,22,108,8,1
753,ORL,Orlando Magic,5,2017/10/18,ORL vs. MIA,W,240,43,90,0.478,8,21,0.381,22,29,0.759,11,39,50,22,8,9,15,18,116,7,1
748,MIA,Miami Heat,5,2017/10/18,MIA @ ORL,L,240,44,101,0.436,8,30,0.267,13,17,0.765,11,33,44,27,6,4,13,20,109,-7,1
766,CHA,Charlotte Hornets,3,2017/10/18,CHA @ DET,L,240,29,73,0.397,9,30,0.3,23,29,0.793,3,44,47,16,4,3,17,15,90,-12,1
765,DET,Detroit Pistons,3,2017/10/18,DET vs. CHA,W,240,41,96,0.427,9,26,0.346,11,12,0.917,9,38,47,24,14,3,9,21,102,12,1
754,IND,Indiana Pacers,4,2017/10/18,IND vs. BKN,W,240,53,102,0.52,9,34,0.265,25,32,0.781,14,33,47,29,12,9,14,25,140,9,1
751,BKN,Brooklyn Nets,4,2017/10/18,BKN @ IND,L,240,45,94,0.479,12,30,0.4,29,32,0.906,11,32,43,22,7,2,20,25,131,-9,1
743,DEN,Denver Nuggets,10,2017/10/18,DEN @ UTA,L,240,36,77,0.468,13,27,0.481,11,12,0.917,7,31,38,21,4,3,21,18,96,-10,1
762,UTA,Utah Jazz,10,2017/10/18,UTA vs. DEN,W,240,41,81,0.506,9,24,0.375,15,16,0.938,6,30,36,28,9,5,15,18,106,10,1
737,ATL,Atlanta Hawks,9,2017/10/18,ATL @ DAL,W,240,48,94,0.511,9,18,0.5,12,15,0.8,14,36,50,20,11,6,13,18,117,6,1
742,DAL,Dallas Mavericks,9,2017/10/18,DAL vs. ATL,L,240,38,86,0.442,17,45,0.378,18,21,0.857,9,32,41,27,5,4,16,19,111,-6,1
758,SAC,Sacramento Kings,13,2017/10/18,SAC vs. HOU,L,240,42,88,0.477,8,23,0.348,8,10,0.8,9,33,42,19,5,4,18,20,100,-5,1
745,HOU,Houston Rockets,13,2017/10/18,HOU @ SAC,W,240,33,83,0.398,12,45,0.267,27,29,0.931,12,32,44,19,7,3,16,14,105,5,1
764,WAS,Washington Wizards,6,2017/10/18,WAS vs. PHI,W,240,42,97,0.433,6,22,0.273,30,38,0.789,16,36,52,21,8,10,10,20,120,5,1
755,PHI,Philadelphia 76ers,6,2017/10/18,PHI @ WAS,L,240,43,93,0.462,15,35,0.429,14,19,0.737,11,37,48,25,6,6,17,28,115,-5,1
740,NOP,New Orleans Pelicans,8,2017/10/18,NOP @ MEM,L,240,30,79,0.38,7,25,0.28,24,29,0.828,16,35,51,15,4,12,18,31,91,-12,1
763,MEM,Memphis Grizzlies,8,2017/10/18,MEM vs. NOP,W,240,39,92,0.424,9,29,0.31,16,28,0.571,15,30,45,19,9,8,12,29,103,12,1
746,LAC,LA Clippers,16,2017/10/19,LAC @ LAL,W,240,42,107,0.393,12,33,0.364,12,13,0.923,17,42,59,23,12,3,15,20,108,16,1
747,LAL,Los Angeles Lakers,16,2017/10/19,LAL vs. LAC,L,240,37,91,0.407,4,16,0.25,14,23,0.609,12,40,52,21,8,7,20,15,92,-16,1
752,NYK,New York Knicks,15,2017/10/19,NYK @ OKC,L,240,32,79,0.405,7,24,0.292,13,19,0.684,11,30,41,19,8,4,26,23,84,-21,1
